generation;solution;fitness
2;31,4,29,2,22,1,3,23,13,9,24,16,18,25,12,21,8,27,0,20,5,7,28,10,11,15,19,30,17,6,14,26;11.8107
2;24,1,16,2,3,26,9,18,30,13,22,23,31,25,12,21,8,27,0,20,5,7,15,17,10,4,19,6,28,14,11,29;11.74
2;23,6,29,31,5,14,2,24,19,1,7,8,22,27,15,17,11,21,10,20,13,0,25,3,12,9,18,30,28,4,26,16;10.8822
3;6,10,3,5,7,19,30,18,1,14,2,31,21,29,23,12,20,16,13,22,0,15,27,26,24,28,25,17,8,11,9,4;35.2711
3;6,26,10,5,7,19,30,18,1,14,2,31,21,29,23,12,20,16,13,22,27,28,17,8,11,15,9,0,3,4,25,24;33.7865
3;28,30,7,2,11,8,10,20,5,13,4,6,9,12,25,3,19,14,15,21,23,22,0,1,24,26,17,31,27,16,18,29;33.3858
3;4,10,3,5,27,22,2,8,1,14,30,31,21,29,23,12,20,16,13,19,0,15,7,9,6,18,24,25,11,28,26,17;30.7507
3;4,10,3,5,27,22,2,8,1,14,30,31,21,29,23,12,20,16,13,19,0,15,7,9,6,18,24,25,11,28,26,17;30.7507
3;29,23,31,10,27,9,2,8,4,1,14,16,5,22,20,19,30,18,3,21,15,6,12,28,24,0,11,7,25,17,26,13;29.6092
3;7,8,10,0,6,18,19,17,29,23,28,12,13,5,3,25,20,14,9,21,15,1,2,30,27,31,26,24,11,22,16,4;29.2254
3;22,3,8,17,13,9,18,5,2,20,25,26,19,21,6,11,1,14,7,15,12,10,29,24,4,0,27,16,30,31,28,23;28.895
3;8,2,16,26,4,29,11,12,3,7,5,21,13,24,31,10,19,14,15,25,23,22,0,1,20,27,30,28,6,9,18,17;28.5696
3;23,8,9,25,4,1,11,12,3,7,5,21,14,15,31,10,27,22,24,26,16,30,0,29,19,20,2,6,17,28,18,13;28.068
3;22,3,1,17,13,9,18,29,24,15,11,26,27,21,0,6,16,20,4,23,8,14,5,2,10,25,7,12,30,31,28,19;27.9333
3;19,3,1,8,24,27,9,6,21,7,2,26,13,4,10,12,14,25,22,15,20,16,5,29,28,0,11,18,17,30,23,31;26.8007
3;19,3,1,8,24,27,23,12,13,5,14,11,10,6,2,4,21,25,22,15,20,16,7,29,28,0,26,18,17,30,9,31;26.8007
3;19,25,13,1,18,14,30,16,28,22,3,11,6,21,4,5,2,9,7,15,12,10,23,24,26,0,8,20,31,29,17,27;26.3814
3;28,30,7,2,11,3,15,20,5,13,4,6,14,12,19,8,21,25,10,9,22,27,0,1,24,26,17,31,23,16,18,29;26.3814
3;23,8,9,25,4,1,11,12,3,7,5,21,14,15,31,10,27,22,24,26,16,30,0,29,19,20,2,28,17,13,6,18;26.0523
3;8,2,23,25,4,1,11,12,3,7,5,21,14,15,31,10,6,26,13,22,0,24,16,29,20,27,30,28,19,9,18,17;25.1749
3;24,12,9,8,4,16,27,29,6,13,14,2,0,5,23,1,21,22,25,31,19,28,30,10,7,11,18,26,17,3,15,20;24.981
3;8,2,23,24,4,3,5,1,0,11,7,29,21,14,15,10,27,22,25,31,19,28,12,26,20,6,13,30,16,9,18,17;24.7129
3;8,13,23,25,27,22,2,18,3,7,5,21,14,15,31,10,4,19,24,26,28,30,9,29,20,6,11,16,1,0,12,17;24.5237
3;8,2,23,25,4,1,11,12,3,7,5,29,17,30,16,26,24,22,27,10,31,15,14,21,13,18,19,6,0,28,9,20;23.4283
3;10,3,1,17,21,19,18,16,25,9,6,15,0,26,14,22,24,13,2,30,5,7,29,23,27,20,11,8,28,31,4,12;23.3576
3;3,27,28,7,9,24,4,6,21,1,2,26,30,29,25,18,8,17,10,15,14,20,13,22,19,16,5,0,12,11,31,23;23.2521
3;29,1,0,16,5,14,4,10,19,27,20,18,26,12,25,31,15,24,21,22,8,7,9,30,11,6,13,28,3,2,23,17;22.5985
3;23,0,30,24,27,5,1,8,11,7,2,17,12,3,6,28,19,25,20,18,10,22,14,15,21,26,13,31,4,16,9,29;21.8396
3;2,17,18,25,22,13,27,26,20,31,28,8,6,12,21,3,5,19,10,15,14,7,24,16,30,0,23,9,29,11,1,4;21.7753
3;30,28,23,25,4,9,21,2,31,3,20,13,29,1,6,18,8,17,10,15,14,7,24,22,19,16,5,0,12,11,27,26;21.5203
3;30,28,23,25,4,9,21,2,31,3,20,13,29,1,6,18,8,17,10,15,14,7,24,22,19,16,5,0,12,11,27,26;21.5203
3;2,14,20,9,1,0,31,16,10,5,8,3,25,29,4,6,27,17,26,23,13,24,12,28,18,15,11,19,21,7,30,22;21.3629
3;4,26,13,1,18,29,23,11,31,8,2,16,0,17,20,19,30,7,3,21,5,6,28,25,24,22,27,15,9,12,10,14;21.3316
3;23,8,19,25,4,1,11,12,3,7,5,21,20,15,31,10,27,22,24,26,16,30,0,29,9,14,13,28,6,17,18,2;21.1761
3;1,3,29,28,13,9,18,5,2,20,11,26,14,21,0,7,8,15,25,19,16,27,22,12,4,30,17,23,10,6,31,24;20.9
3;25,12,19,8,2,7,24,28,11,17,0,5,30,3,6,1,23,27,20,18,10,22,14,15,21,26,13,31,4,16,9,29;20.8393
3;23,17,4,2,3,24,9,18,6,8,22,11,20,21,27,5,14,0,1,7,30,28,12,26,10,15,13,31,16,25,19,29;20.7788
3;29,20,14,19,31,15,22,2,1,24,10,27,3,4,6,21,9,25,18,17,13,5,7,0,28,11,23,16,12,26,30,8;20.3034
3;8,2,23,25,4,19,13,12,16,29,22,21,14,15,31,10,27,5,24,26,28,30,9,7,20,6,11,3,1,0,18,17;20.2158
3;13,20,24,9,18,1,11,12,3,7,5,21,14,15,31,10,27,2,17,8,23,26,16,30,28,0,29,6,22,25,19,4;20.1868
3;5,25,11,13,0,22,7,14,26,19,27,21,10,16,6,28,23,20,30,24,31,1,12,17,4,3,2,29,8,9,15,18;20.0999
3;19,3,29,8,24,27,26,2,14,16,20,17,12,4,6,21,9,25,15,31,13,5,7,0,28,1,23,18,11,30,10,22;19.8991
3;8,23,7,4,3,13,19,2,1,12,17,0,14,15,31,10,27,22,24,26,28,30,9,29,20,6,11,16,21,25,18,5;19.8991
3;29,3,20,25,13,1,28,15,22,7,2,16,30,6,8,18,4,23,17,27,24,26,12,10,14,9,21,11,31,0,19,5;19.673
3;0,28,11,1,4,20,23,25,29,26,19,5,12,21,22,13,8,17,10,15,14,7,9,30,3,27,6,16,2,18,24,31;19.589
3;30,10,11,28,6,4,29,5,8,7,2,13,9,12,21,3,19,14,15,25,23,22,0,1,24,26,17,31,27,16,18,20;19.589
3;9,29,23,25,17,2,16,18,20,31,28,8,19,21,6,11,1,14,7,15,12,5,24,0,4,27,30,22,3,26,13,10;19.5612
3;3,2,25,20,29,12,7,1,13,10,27,14,18,28,5,0,15,24,21,22,30,4,11,8,19,16,31,26,6,17,9,23;19.5612
3;9,29,23,25,17,2,16,18,20,31,28,8,19,21,6,11,1,14,7,15,12,5,24,0,4,27,30,22,3,26,13,10;19.5612
3;20,18,10,2,14,11,12,1,13,28,8,3,25,29,4,21,27,17,24,6,26,22,31,19,16,9,0,23,7,30,5,15;19.4226
3;18,29,10,5,19,28,17,11,21,1,2,26,30,31,25,12,20,16,13,22,0,15,27,9,6,7,8,14,3,4,23,24;19.2581
3;19,8,4,17,27,14,0,11,30,31,7,16,13,28,23,25,5,9,26,1,29,20,22,24,3,12,6,2,10,18,15,21;19.1765
3;23,3,20,25,13,1,6,30,29,7,2,18,14,15,31,10,27,22,24,26,28,16,12,17,4,9,21,11,8,0,19,5;18.9079
3;23,3,20,29,13,1,28,10,27,7,4,16,30,14,2,12,24,25,22,15,19,26,17,11,8,0,21,18,31,9,6,5;18.8018
3;25,28,2,10,6,3,31,9,15,21,4,5,27,1,19,13,14,22,24,26,16,30,17,29,23,20,18,8,12,7,0,11;18.1819
3;9,3,10,17,14,4,23,1,16,2,11,15,30,26,29,13,8,21,7,19,20,0,31,12,18,5,24,28,25,27,22,6;18.1315
3;8,24,11,7,22,18,19,17,29,23,28,12,13,5,3,25,20,14,9,21,15,1,2,10,26,0,27,6,4,16,31,30;17.6616
3;2,27,28,26,10,8,23,12,4,1,14,16,5,0,25,19,30,18,3,21,15,6,29,9,13,31,7,24,11,22,20,17;17.5407
3;4,9,1,23,3,28,5,11,12,8,2,13,29,17,31,10,27,22,7,26,16,30,0,25,24,18,6,15,21,20,19,14;17.1845
3;23,6,3,31,5,14,2,10,19,1,7,25,21,27,15,12,11,22,24,26,16,30,0,29,17,20,28,8,18,4,9,13;17.1144
3;8,1,9,3,13,29,25,18,4,24,20,12,14,15,31,10,27,22,7,21,28,11,23,30,0,5,16,2,26,6,17,19;16.9523
3;14,5,17,23,27,28,26,30,2,10,1,16,25,8,18,3,12,0,21,19,4,6,29,9,13,31,7,24,11,22,20,15;16.9064
3;25,23,6,7,1,28,5,11,12,8,2,16,0,17,20,19,30,29,24,15,3,26,18,31,9,14,13,27,22,4,10,21;16.9064
3;10,7,2,18,22,8,24,30,11,14,4,6,9,12,21,3,19,13,15,25,23,29,31,17,0,5,27,28,1,26,16,20;16.2369
3;10,7,2,18,22,8,24,30,11,14,4,6,9,12,21,3,19,13,15,25,23,29,31,17,0,5,27,28,1,26,16,20;16.2369
3;7,23,5,1,11,4,12,10,24,8,6,16,0,17,20,19,30,18,3,21,13,25,29,2,28,22,27,15,9,26,31,14;15.8943
3;21,1,30,16,29,2,27,20,5,9,6,23,0,11,8,24,18,22,25,31,19,28,12,26,10,15,13,17,3,7,14,4;15.8521
3;12,8,19,0,29,9,10,6,22,7,1,25,2,3,31,23,11,28,18,21,15,14,13,30,17,5,16,24,26,20,27,4;15.7892
3;2,14,19,7,1,0,24,16,10,28,8,3,15,11,4,21,26,5,31,25,29,27,22,9,17,12,13,20,6,23,30,18;15.7683
3;13,5,14,1,18,29,23,11,31,22,3,16,24,25,12,21,8,27,0,20,15,30,19,10,9,26,17,6,28,7,4,2;15.6643
3;21,4,31,9,18,1,11,10,3,7,5,15,19,14,23,12,20,16,13,22,26,30,0,29,17,27,28,8,2,25,6,24;15.4998
3;21,10,8,25,7,19,29,15,3,6,22,14,18,31,5,0,4,23,17,27,24,26,12,20,2,16,28,1,9,11,30,13;15.4794
3;21,18,10,2,14,11,12,1,13,27,5,17,25,30,19,20,23,16,8,29,7,28,0,9,3,4,31,22,24,6,26,15;15.4184
3;30,31,25,1,5,2,28,13,16,29,22,15,11,26,18,14,20,27,0,8,24,7,23,17,10,4,19,6,3,21,12,9;15.1976
3;30,31,25,1,5,2,28,13,16,12,22,15,11,26,18,14,20,27,0,8,24,7,23,17,10,4,19,21,3,6,29,9;15.1777
3;9,3,10,17,14,4,26,25,5,2,11,15,30,23,29,13,8,21,7,19,18,1,31,16,28,20,24,12,6,27,0,22;15.1578
3;10,8,6,2,12,26,0,22,4,21,29,3,11,16,24,14,7,25,30,23,17,20,31,27,5,1,13,28,19,9,18,15;14.9809
3;2,28,29,4,23,1,15,14,3,7,11,5,12,21,31,10,27,22,30,13,18,8,0,9,17,20,24,25,26,16,6,19;14.692
3;17,5,23,14,27,28,31,30,2,13,1,16,25,8,24,22,12,0,21,19,4,6,29,26,10,11,18,7,20,3,9,15;14.6162
3;10,19,13,3,18,15,27,31,0,24,5,16,22,11,1,25,20,14,9,8,4,26,12,29,2,23,28,7,6,21,17,30;14.4105
3;27,11,16,8,29,9,10,6,22,7,1,23,31,4,20,19,30,18,3,21,13,25,15,2,28,14,24,5,0,12,17,26;14.3735
3;13,12,9,8,4,16,27,29,6,30,10,14,26,20,22,0,3,23,31,1,17,24,5,28,18,15,11,19,21,7,25,2;14.2999
3;8,22,23,5,19,28,27,6,21,1,2,26,30,12,25,31,15,24,10,3,16,14,17,29,13,18,4,11,0,7,9,20;14.2086
3;31,4,29,2,22,1,3,23,13,9,28,5,18,0,12,21,8,15,25,19,16,27,11,17,24,7,20,30,10,6,14,26;13.904
3;30,3,10,24,28,6,26,25,5,2,17,15,19,14,23,12,20,16,13,22,0,1,27,29,4,9,21,11,31,8,18,7;13.904
3;10,19,13,1,18,15,27,11,0,22,5,16,24,31,3,25,20,14,9,8,4,26,12,29,2,23,21,28,7,30,6,17;13.7115
3;17,19,10,0,14,11,16,15,2,6,18,21,13,28,23,25,5,9,26,1,29,20,22,24,3,12,31,27,4,7,8,30;13.7115
3;4,9,1,29,7,28,5,11,13,27,2,16,22,17,15,19,30,18,3,21,12,10,23,24,26,0,8,20,31,25,6,14;13.7115
3;5,9,11,0,8,12,7,1,19,24,2,14,25,26,6,4,23,27,20,18,10,22,29,15,30,3,21,17,28,16,31,13;13.337
3;19,22,15,30,7,28,5,11,12,8,2,16,0,17,20,3,14,27,23,21,4,25,18,9,13,31,10,24,26,6,29,1;13.1222
3;5,24,11,7,23,12,27,6,21,1,2,26,30,9,28,18,8,0,20,19,10,22,14,15,25,13,29,17,4,16,31,3;12.8322
3;14,21,12,15,11,2,18,1,13,27,5,17,25,30,19,20,23,16,26,6,24,22,31,4,3,9,0,28,7,29,8,10;12.6904
3;2,26,13,4,10,17,15,7,5,20,0,27,8,21,12,25,24,16,3,22,31,11,23,29,18,1,19,6,28,14,9,30;12.6748
3;16,27,15,8,30,9,10,6,22,7,1,25,2,3,31,23,11,28,4,24,26,14,18,20,13,19,17,5,0,12,21,29;12.6436
3;8,2,23,25,4,1,11,15,24,3,20,12,19,21,6,10,27,22,7,26,16,30,0,29,5,31,13,28,14,9,18,17;12.474
3;4,13,3,5,20,28,27,6,21,1,2,26,30,12,25,31,15,24,10,8,14,7,17,9,18,22,16,23,11,19,29,0;12.3827
3;17,5,23,14,27,28,18,30,2,10,1,16,25,8,26,3,12,0,21,19,4,6,29,9,13,31,7,24,11,22,20,15;11.8107
3;1,3,5,8,29,9,18,21,2,17,22,0,20,26,19,13,16,11,31,24,28,7,15,12,4,30,14,23,10,6,25,27;11.7259
3;17,5,23,25,4,28,26,30,2,10,1,16,14,8,18,3,12,0,21,19,27,6,29,9,13,31,7,24,11,22,20,15;11.614
3;18,16,31,6,1,5,12,10,28,25,0,8,23,17,20,19,24,4,30,11,15,14,26,13,29,9,21,2,22,3,27,7;10.9205
3;3,25,0,13,20,10,21,11,17,15,27,22,8,7,1,19,24,2,14,5,31,29,6,23,12,9,18,30,28,4,26,16;10.8822
3;29,20,30,24,27,18,16,8,5,13,2,17,12,4,6,21,9,25,15,31,14,11,7,0,28,1,23,22,3,26,19,10;10.8061
3;10,18,30,25,19,1,3,23,4,17,2,28,14,11,5,20,12,0,21,27,16,6,29,9,13,31,7,24,8,22,26,15;10.5575
4;7,19,10,0,6,18,8,17,29,23,28,12,13,5,3,25,20,14,9,21,15,1,2,30,27,31,26,24,11,22,16,4;40.1363
4;28,8,9,13,4,29,11,12,3,7,5,21,30,19,6,10,2,14,15,25,23,22,0,1,24,26,17,31,27,16,18,20;37.1697
4;29,23,14,19,31,5,7,2,1,24,10,18,21,26,6,12,20,16,13,22,27,28,17,8,11,15,9,0,3,4,30,25;36.844
4;0,3,13,1,19,29,28,15,22,7,2,16,30,6,8,18,4,23,17,27,24,26,12,10,14,9,21,11,31,20,25,5;32.8242
4;0,3,13,1,19,29,28,15,22,7,2,16,30,6,8,18,4,23,17,27,24,26,12,10,14,9,21,11,31,20,25,5;32.8242
4;24,12,9,8,20,16,27,29,6,13,14,2,0,5,23,15,21,22,25,31,19,28,30,10,7,11,18,26,17,3,1,4;32.5482
4;17,8,9,25,4,1,11,12,3,7,5,21,14,15,31,10,27,22,24,26,16,30,0,29,19,20,2,6,28,23,18,13;29.6092
4;4,10,3,5,27,22,2,8,20,16,30,31,29,21,6,11,1,14,13,19,0,15,7,9,23,18,24,25,12,28,26,17;27.9333
4;11,23,26,9,30,27,21,2,31,3,20,13,29,1,6,18,8,17,10,15,14,7,24,22,19,16,5,0,12,25,28,4;27.1857
4;2,8,18,26,4,29,11,12,3,7,5,21,13,24,31,10,19,14,15,25,23,22,0,1,20,27,30,28,6,9,16,17;26.2986
4;26,17,18,25,22,9,21,2,20,31,28,8,6,12,27,3,5,19,10,15,14,7,24,16,30,0,23,13,29,11,1,4;26.2162
4;29,3,10,0,13,1,28,15,22,7,2,16,30,6,8,18,4,23,17,27,24,26,12,20,14,9,21,11,31,25,19,5;25.7688
4;1,3,29,28,13,9,18,5,2,20,11,7,14,30,16,26,24,22,27,10,31,25,15,12,4,21,17,23,19,6,0,8;25.3708
4;23,8,19,24,3,1,9,6,21,7,2,26,13,4,10,12,14,25,22,15,20,16,5,29,11,27,30,28,31,17,18,0;24.981
4;2,3,1,8,24,27,21,12,13,5,14,11,10,30,19,20,23,25,22,15,4,16,7,29,28,0,26,18,17,6,9,31;24.6749
4;1,12,8,17,16,7,0,5,2,20,25,28,19,21,6,11,30,29,24,15,3,26,18,31,9,14,13,27,22,4,10,23;24.3738
4;2,11,0,1,4,20,23,25,29,26,19,5,12,21,22,13,8,17,10,15,14,7,9,30,3,27,6,31,18,24,28,16;23.9312
4;1,3,29,24,28,6,4,25,5,2,21,13,16,14,23,12,22,27,0,20,15,30,19,10,9,26,17,11,31,8,18,7;23.7861
4;19,3,26,28,6,4,29,2,14,16,20,17,12,27,24,21,9,25,15,31,13,5,7,0,8,1,23,18,11,30,10,22;23.7139
4;10,3,1,17,21,19,18,16,30,2,13,24,22,14,26,0,15,6,9,25,5,7,29,23,27,20,11,8,28,31,4,12;23.3576
4;3,27,28,7,9,24,4,6,21,1,2,26,30,29,25,18,8,17,10,15,14,20,13,22,19,16,5,0,11,12,31,23;23.3224
4;23,3,27,29,17,2,16,18,20,31,28,8,19,14,1,12,24,25,22,15,30,26,13,11,4,0,21,10,7,9,6,5;23.1821
4;6,26,10,5,7,19,30,18,1,14,2,31,21,29,23,12,20,16,13,22,27,28,0,9,17,15,8,11,3,4,25,24;23.1821
4;19,3,2,14,10,5,9,6,13,1,7,25,21,27,15,12,11,22,24,26,16,30,0,29,17,20,28,8,18,4,23,31;22.9739
4;7,8,10,0,6,18,21,3,29,23,28,16,30,14,2,12,24,25,22,15,19,26,17,13,27,31,1,20,11,9,5,4;22.8707
4;30,28,23,25,4,9,21,3,6,13,14,2,29,1,31,18,8,17,10,15,20,7,24,22,19,16,5,0,12,11,27,26;22.8364
4;10,13,30,25,19,27,12,7,4,16,2,9,14,20,22,0,3,23,31,1,17,24,5,28,18,15,11,6,8,29,26,21;22.464
4;29,23,31,10,27,9,2,8,4,1,14,16,5,22,12,13,21,0,25,6,19,28,30,24,7,11,18,26,17,3,15,20;22.2643
4;21,18,10,2,14,11,12,1,13,27,5,17,25,30,19,15,23,26,8,29,7,28,0,9,3,4,31,22,24,6,16,20;22.0343
4;7,19,20,1,11,30,29,10,13,8,6,16,18,31,5,0,4,23,17,27,24,26,12,2,28,22,21,15,9,25,3,14;21.0221
4;5,22,11,7,8,14,29,18,26,19,27,21,10,16,6,28,23,20,30,24,31,1,12,17,4,3,2,15,25,9,0,13;21.0221
4;29,26,12,10,13,1,23,11,31,8,2,16,0,17,20,19,30,7,3,21,5,6,28,25,24,22,27,15,9,4,18,14;21.0221
4;4,26,10,5,7,19,30,8,1,14,2,31,21,29,23,12,20,16,13,22,0,15,27,9,6,18,24,25,11,28,3,17;20.6287
4;29,1,0,16,5,14,4,10,19,27,20,18,26,12,25,31,15,13,2,22,8,7,9,30,11,6,24,28,3,21,23,17;20.569
4;27,18,10,0,16,11,8,17,29,23,28,12,13,5,3,25,20,14,9,21,15,1,2,30,19,4,31,22,24,6,26,7;20.5096
4;2,8,16,22,3,24,19,17,29,26,27,20,12,4,6,21,9,25,15,31,13,5,7,0,28,1,23,18,11,30,10,14;20.3914
4;21,4,23,25,18,1,11,10,3,7,5,15,19,14,31,12,20,16,13,22,26,30,0,29,17,27,28,8,2,9,6,24;20.3326
4;10,25,21,1,5,7,28,11,12,8,2,16,0,17,20,19,30,29,24,15,3,26,18,31,9,14,13,27,22,4,6,23;20.1577
4;6,3,10,17,14,4,23,1,16,2,11,15,30,26,29,13,8,21,7,19,20,0,31,12,18,5,24,28,25,27,22,9;19.8991
4;20,10,3,5,27,22,2,16,1,14,21,31,30,6,8,18,4,23,13,19,0,15,7,9,29,12,24,25,11,28,26,17;19.7011
4;0,28,11,1,4,20,23,12,29,26,19,16,25,8,22,13,21,17,10,15,14,7,9,30,3,27,6,5,2,18,24,31;19.4502
4;13,26,28,20,27,25,1,8,11,22,2,17,6,12,21,3,5,19,10,15,14,7,24,16,30,0,23,9,29,18,31,4;19.4502
4;4,0,1,23,3,28,5,18,12,8,2,13,29,17,31,10,27,22,25,26,16,30,9,7,20,6,11,15,21,24,19,14;19.2036
4;29,12,19,8,2,7,24,28,11,17,0,5,30,3,6,1,23,27,20,18,10,22,14,15,21,26,13,31,4,16,9,25;19.1765
4;29,12,19,8,2,7,24,28,11,17,0,5,30,3,6,1,23,27,20,18,10,22,14,15,21,26,13,31,4,16,9,25;19.1765
4;19,8,4,17,27,14,0,11,30,31,7,16,13,28,23,25,5,9,26,1,29,20,6,12,3,24,22,2,10,18,15,21;19.1765
4;2,14,19,7,1,0,24,16,5,13,4,6,9,12,25,3,26,10,31,8,29,27,22,15,17,11,28,20,21,23,30,18;19.1223
4;7,8,10,0,6,18,19,1,15,23,28,31,13,5,3,25,20,14,30,21,29,27,22,9,17,12,26,24,11,2,16,4;19.0684
4;7,8,10,0,6,18,19,1,15,23,28,31,13,5,3,25,20,14,30,21,29,27,22,9,17,12,26,24,11,2,16,4;19.0684
4;5,9,1,0,8,12,21,11,17,24,2,14,25,26,6,4,23,27,20,18,10,22,29,15,30,3,7,19,28,16,31,13;18.9879
4;0,11,23,28,6,4,29,5,8,7,2,13,9,12,21,10,27,22,25,31,19,24,14,26,20,3,1,30,16,15,18,17;18.7491
4;7,23,5,1,11,4,12,10,24,8,15,16,0,26,20,19,30,31,3,21,27,25,29,2,9,14,13,28,6,17,18,22;18.6442
4;22,3,8,17,13,9,18,10,19,1,7,25,21,2,6,11,20,14,26,15,12,5,29,24,4,0,27,16,30,31,28,23;18.5142
4;8,26,13,4,10,21,15,7,5,20,2,16,0,17,12,25,24,27,3,22,31,11,23,29,18,1,19,6,28,14,9,30;17.9069
4;24,12,9,8,4,16,27,29,31,3,20,13,0,5,23,1,21,22,25,6,19,28,30,10,7,11,18,26,17,2,15,14;17.9069
4;17,19,10,0,14,11,16,15,2,6,18,21,13,28,23,25,5,9,26,3,20,1,31,12,4,8,24,7,30,27,22,29;17.8082
4;29,20,14,19,31,15,22,2,13,27,5,24,3,4,6,21,9,25,18,17,1,10,7,0,28,11,23,16,12,26,30,8;17.7837
4;19,26,13,1,18,29,23,11,31,8,2,16,0,17,20,4,21,7,3,30,5,6,28,25,24,22,27,15,9,12,10,14;17.6374
4;25,5,19,8,2,7,24,28,11,17,0,12,30,3,6,1,23,27,20,18,10,22,14,15,21,26,13,31,4,16,9,29;17.5889
4;10,12,19,8,2,7,24,28,11,14,4,6,9,18,21,3,22,13,15,25,23,29,31,17,0,5,27,30,1,26,16,20;17.3021
4;0,29,23,25,17,2,3,18,4,31,5,8,19,21,27,11,1,14,7,15,24,28,12,26,20,6,13,30,16,9,22,10;17.2785
4;5,24,23,7,3,12,27,6,21,1,2,26,30,9,28,18,8,0,20,19,10,22,14,15,25,13,29,17,4,11,31,16;17.2079
4;16,2,23,6,4,1,11,10,19,27,20,18,26,12,25,31,15,24,21,22,8,7,9,29,5,3,13,28,14,0,30,17;17.0678
4;17,2,31,29,27,8,10,20,5,13,4,6,9,12,25,3,19,14,15,21,23,22,0,1,24,26,7,18,11,16,30,28;16.9064
4;18,16,31,19,1,5,30,10,28,25,0,8,11,29,4,6,27,17,26,23,13,24,12,15,20,9,21,2,22,3,14,7;16.8606
4;4,26,13,1,18,29,5,6,31,8,2,16,0,17,20,19,27,22,7,21,28,11,23,25,24,3,30,15,9,12,10,14;16.8378
4;7,23,5,1,11,4,12,10,24,8,6,14,0,17,20,19,30,18,3,21,13,25,29,2,28,22,27,15,9,26,31,16;16.7243
4;8,0,23,5,19,28,27,6,4,1,11,17,30,12,25,31,15,24,10,7,16,14,26,13,29,9,21,2,22,3,18,20;16.6342
4;4,13,8,5,19,28,27,6,21,1,2,26,30,12,25,31,15,24,10,3,16,14,17,29,18,22,7,23,11,20,9,0;16.5226
4;8,1,9,3,26,30,25,5,16,24,20,12,2,15,31,10,27,22,6,21,28,14,17,29,13,18,4,11,0,7,23,19;16.4561
4;29,3,20,23,13,1,28,15,22,7,2,16,30,6,8,18,24,25,17,27,4,26,12,10,14,9,21,11,31,0,19,5;15.8943
4;7,8,25,2,6,18,19,17,1,23,28,21,20,15,31,10,27,22,24,26,16,30,0,29,13,3,12,9,11,14,5,4;15.5407
4;10,21,6,25,1,28,5,11,12,8,2,16,0,17,20,19,30,29,24,15,3,7,31,27,22,4,13,26,14,9,18,23;15.5407
4;31,4,29,2,22,1,3,23,13,9,10,5,20,0,12,21,8,15,25,19,16,27,11,17,24,7,18,30,28,6,14,26;15.2974
4;20,18,10,8,3,11,12,1,19,24,2,14,25,29,4,21,27,17,28,6,26,22,31,13,16,9,0,23,7,30,5,15;15.2374
4;20,18,10,2,14,11,27,1,13,28,31,3,25,8,24,22,12,0,21,19,4,6,29,26,16,9,17,23,7,30,5,15;15.1578
4;4,9,1,25,3,21,16,6,12,15,17,10,0,26,14,22,24,13,2,30,5,7,29,23,27,20,11,8,28,18,19,31;15.0986
4;31,8,19,10,4,24,11,12,3,7,18,21,13,28,23,25,5,9,26,1,29,30,0,16,22,14,20,15,6,17,27,2;15.02
4;8,2,26,24,10,3,5,28,21,11,17,15,19,14,23,12,20,16,13,22,0,1,27,29,4,9,25,30,31,6,18,7;14.9614
4;9,29,27,4,6,2,16,14,11,7,28,1,22,17,15,19,30,18,3,21,12,10,23,24,26,0,8,20,31,25,13,5;14.692
4;10,19,13,3,18,16,5,24,0,31,27,15,22,11,1,25,20,14,9,8,4,26,12,29,2,23,28,7,6,21,17,30;14.4105
4;10,8,6,2,5,26,0,22,1,21,29,3,11,16,24,14,7,25,19,23,17,20,31,27,12,9,18,30,28,4,13,15;14.3183
4;25,12,19,8,2,7,24,28,11,17,0,5,30,3,6,22,23,27,20,18,10,1,31,15,21,26,13,14,4,16,9,29;13.9571
4;7,23,3,31,5,14,12,10,24,8,6,16,0,17,20,19,30,18,11,21,13,25,29,2,28,22,27,15,9,26,1,4;13.9394
4;8,24,28,25,13,9,18,5,2,20,11,26,14,21,0,7,23,22,19,17,15,1,29,10,12,3,27,6,4,16,31,30;13.816
4;5,25,11,28,0,6,1,31,26,19,4,16,12,21,22,13,8,17,10,15,14,7,9,30,3,27,2,29,23,20,24,18;13.816
4;3,25,2,30,29,9,10,31,22,18,28,8,19,21,6,11,1,14,7,15,12,5,24,0,4,27,16,13,26,20,23,17;13.7811
4;2,17,18,25,22,13,27,26,4,31,28,8,6,12,21,3,5,19,10,1,14,7,24,16,30,0,23,9,29,11,15,20;13.7811
4;4,9,1,29,7,28,5,19,15,17,22,16,2,27,13,11,30,18,3,21,12,10,23,24,26,0,8,20,31,25,6,14;13.7115
4;4,9,1,29,7,25,5,11,26,3,2,16,12,17,30,8,24,22,27,10,31,15,14,21,13,18,19,6,0,28,20,23;13.4716
4;23,5,25,17,4,26,28,30,2,10,1,16,14,8,18,3,12,0,21,19,27,6,29,9,13,31,7,24,11,22,20,15;13.4209
4;5,21,28,13,0,26,19,14,22,7,1,25,2,3,31,23,11,20,30,24,6,27,12,17,4,16,10,29,8,9,15,18;13.4041
4;2,28,23,25,22,8,24,30,11,14,4,6,9,12,21,3,19,13,10,15,18,7,17,20,29,16,5,0,1,31,27,26;12.7689
4;10,18,30,25,19,1,3,23,4,17,2,28,14,11,5,20,12,0,21,27,16,6,29,9,13,31,7,24,8,26,22,15;12.5507
